id,idea_id,event_time,event_type,score,mark,spy,spy_move,vol_ratio,detail
6792,68,2026-03-11T21:59:09,INVALIDATED,,0.8,625.83,-0.23500000000001364,0.5841302662186612,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6793,68,2026-03-11T21:59:10,REENTRY,44.5,0.8,625.83,,,reentry #296  score=44.5
6794,72,2026-03-11T21:59:15,INVALIDATED,,0.605,625.87,0.009999999999990905,4.867455444061704,SCORE_DECAY - score=41.5 < 45 for 10 ticks
6795,68,2026-03-11T21:59:15,INVALIDATED,,0.81,625.87,-0.19500000000005002,4.867455444061704,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6796,68,2026-03-11T21:59:15,REENTRY,44.5,0.81,625.85,,,reentry #297  score=44.5
6797,72,2026-03-11T21:59:15,REENTRY,41.5,0.605,625.85,,,reentry #29  score=41.5
6798,68,2026-03-11T21:59:20,INVALIDATED,,0.815,625.87,-0.19500000000005002,0.03129498654315579,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6799,72,2026-03-11T21:59:20,INVALIDATED,,0.595,625.87,0.009999999999990905,0.03129498654315579,SCORE_DECAY - score=41.5 < 45 for 10 ticks
6800,68,2026-03-11T21:59:21,REENTRY,44.5,0.82,625.87,,,reentry #298  score=44.5
6801,73,2026-03-11T21:59:25,INVALIDATED,,1.56,625.86,0.03999999999996362,0.004369913147976184,SCORE_DECAY - score=42.2 < 45 for 10 ticks
6802,73,2026-03-11T21:59:26,REENTRY,42.5,1.56,625.86,,,reentry #62  score=42.5
6803,68,2026-03-11T21:59:26,INVALIDATED,,0.82,625.86,-0.20500000000004093,0.0,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6804,68,2026-03-11T21:59:26,REENTRY,44.5,0.82,625.86,,,reentry #299  score=44.5
6805,73,2026-03-11T21:59:30,INVALIDATED,,1.55,625.88,0.05999999999994543,0.09448142581060769,SCORE_DECAY - score=42.5 < 45 for 10 ticks
6806,73,2026-03-11T21:59:31,REENTRY,42.2,1.545,625.88,,,reentry #63  score=42.2
6807,68,2026-03-11T21:59:31,INVALIDATED,,0.815,625.88,-0.18500000000005912,0.8078512396694215,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6808,68,2026-03-11T21:59:32,REENTRY,44.5,0.815,625.88,,,reentry #300  score=44.5
6809,73,2026-03-11T21:59:36,INVALIDATED,,1.54,625.88,0.05999999999994543,5.524336474453186,SCORE_DECAY - score=41.5 < 45 for 10 ticks
6810,73,2026-03-11T21:59:37,REENTRY,41.5,1.545,625.88,,,reentry #64  score=41.5
6811,68,2026-03-11T21:59:37,INVALIDATED,,0.825,625.88,-0.18500000000005912,0.2728745629743327,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6812,68,2026-03-11T21:59:37,REENTRY,44.5,0.825,625.88,,,reentry #301  score=44.5
6813,69,2026-03-11T21:59:37,INVALIDATED,,0.345,625.88,-0.18500000000005912,0.01748710326134476,SCORE_DECAY - score=41.5 < 45 for 10 ticks
6814,69,2026-03-11T21:59:38,REENTRY,41.5,0.345,625.885,,,reentry #384  score=41.5
6815,68,2026-03-11T21:59:42,INVALIDATED,,0.825,625.89,-0.1750000000000682,6.074095347501436,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6816,68,2026-03-11T21:59:43,REENTRY,44.5,0.825,625.9,,,reentry #302  score=44.5
6817,73,2026-03-11T21:59:47,INVALIDATED,,1.54,625.9,0.07999999999992724,0.638758380404371,SCORE_DECAY - score=41.5 < 45 for 10 ticks
6818,73,2026-03-11T21:59:48,REENTRY,41.8,1.54,625.89,,,reentry #65  score=41.8
6819,68,2026-03-11T21:59:48,INVALIDATED,,0.835,625.89,-0.1750000000000682,1.960238186707645,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6820,68,2026-03-11T21:59:48,REENTRY,44.5,0.835,625.9,,,reentry #303  score=44.5
6821,69,2026-03-11T21:59:50,INVALIDATED,,0.345,625.91,-0.1550000000000864,1.4779775982864027,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6822,69,2026-03-11T21:59:51,REENTRY,41.4,0.345,625.905,,,reentry #385  score=41.4
6823,68,2026-03-11T21:59:53,INVALIDATED,,0.83,625.9051,-0.15990000000010696,0.9004192235251229,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6824,68,2026-03-11T21:59:54,REENTRY,44.5,0.83,625.88,,,reentry #304  score=44.5
6825,69,2026-03-11T21:59:56,INVALIDATED,,0.345,625.88,-0.18500000000005912,1.2685295181034038,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6826,69,2026-03-11T21:59:56,REENTRY,41.4,0.345,625.86,,,reentry #386  score=41.4
6827,68,2026-03-11T21:59:58,INVALIDATED,,0.815,625.855,-0.21000000000003638,0.15935850588712952,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6828,68,2026-03-11T21:59:59,REENTRY,44.5,0.815,625.86,,,reentry #305  score=44.5
6829,71,2026-03-11T21:59:59,INVALIDATED,,0.97,625.86,0.12999999999999545,0.509,SCORE_DECAY - score=41.5 < 45 for 10 ticks
6830,71,2026-03-11T22:00:00,REENTRY,41.5,0.97,625.86,,,reentry #22  score=41.5
6831,68,2026-03-11T22:00:04,INVALIDATED,,0.815,625.865,-0.20000000000004547,0.0,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6832,68,2026-03-11T22:00:04,REENTRY,44.5,0.815,625.865,,,reentry #306  score=44.5
6833,71,2026-03-11T22:00:04,INVALIDATED,,0.975,625.865,0.1349999999999909,3.6157049375371804,SCORE_DECAY - score=41.7 < 45 for 10 ticks
6834,71,2026-03-11T22:00:05,REENTRY,41.7,0.975,625.86,,,reentry #23  score=41.7
6835,68,2026-03-11T22:00:09,INVALIDATED,,0.82,625.86,-0.20500000000004093,6.182370018474532,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6836,68,2026-03-11T22:00:10,REENTRY,44.5,0.82,625.86,,,reentry #307  score=44.5
6837,73,2026-03-11T22:00:10,INVALIDATED,,1.555,625.86,0.03999999999996362,0.7200210609451099,SCORE_DECAY - score=41.8 < 45 for 10 ticks
6838,73,2026-03-11T22:00:10,REENTRY,41.8,1.555,625.8501,,,reentry #66  score=41.8
6839,69,2026-03-11T22:00:15,INVALIDATED,,0.345,625.81,-0.25500000000010914,0.6954427700952311,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6840,68,2026-03-11T22:00:15,INVALIDATED,,0.795,625.81,-0.25500000000010914,0.6954427700952311,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6841,68,2026-03-11T22:00:16,REENTRY,44.5,0.795,625.79,,,reentry #308  score=44.5
6842,69,2026-03-11T22:00:16,REENTRY,41.4,0.345,625.79,,,reentry #387  score=41.4
6843,68,2026-03-11T22:00:21,INVALIDATED,,0.785,625.84,-0.22500000000002274,1.6618014130388798,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6844,69,2026-03-11T22:00:21,INVALIDATED,,0.355,625.84,-0.22500000000002274,1.6618014130388798,SCORE_DECAY - score=41.5 < 45 for 10 ticks
6845,68,2026-03-11T22:00:21,REENTRY,44.5,0.79,625.8499,,,reentry #309  score=44.5
6846,69,2026-03-11T22:00:21,REENTRY,41.5,0.355,625.8499,,,reentry #388  score=41.5
6847,68,2026-03-11T22:00:26,INVALIDATED,,0.8,625.835,-0.2300000000000182,4.965209263682626,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6848,69,2026-03-11T22:00:26,INVALIDATED,,0.345,625.835,-0.2300000000000182,4.965209263682626,SCORE_DECAY - score=41.5 < 45 for 10 ticks
6849,68,2026-03-11T22:00:27,REENTRY,44.5,0.8,625.835,,,reentry #310  score=44.5
6850,71,2026-03-11T22:00:29,INVALIDATED,,0.985,625.84,0.11000000000001364,0.44246640452836705,SCORE_DECAY - score=42.4 < 45 for 10 ticks
6851,71,2026-03-11T22:00:29,REENTRY,42.7,0.985,625.835,,,reentry #24  score=42.7
6852,68,2026-03-11T22:00:31,INVALIDATED,,0.81,625.855,-0.21000000000003638,3.0111426122502802,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6853,68,2026-03-11T22:00:32,REENTRY,44.5,0.81,625.855,,,reentry #311  score=44.5
6854,71,2026-03-11T22:00:34,INVALIDATED,,0.98,625.845,0.1150000000000091,0.1488391966956274,SCORE_DECAY - score=41.7 < 45 for 10 ticks
6855,71,2026-03-11T22:00:35,REENTRY,41.7,0.98,625.845,,,reentry #25  score=41.7
6856,68,2026-03-11T22:00:37,INVALIDATED,,0.805,625.845,-0.22000000000002728,1.3530993387108496,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6857,68,2026-03-11T22:00:37,REENTRY,44.5,0.805,625.845,,,reentry #312  score=44.5
6858,71,2026-03-11T22:00:40,INVALIDATED,,0.985,625.86,0.12999999999999545,1.3488921303049246,SCORE_DECAY - score=41.7 < 45 for 10 ticks
6859,71,2026-03-11T22:00:41,REENTRY,41.5,0.98,625.86,,,reentry #26  score=41.5
6860,68,2026-03-11T22:00:43,INVALIDATED,,0.81,625.84,-0.22500000000002274,0.1547713393314997,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6861,68,2026-03-11T22:00:43,REENTRY,44.5,0.81,625.84,,,reentry #313  score=44.5
6862,71,2026-03-11T22:00:45,INVALIDATED,,0.975,625.86,0.12999999999999545,0.13211909592790072,SCORE_DECAY - score=41.7 < 45 for 10 ticks
6863,71,2026-03-11T22:00:46,REENTRY,41.7,0.975,625.86,,,reentry #27  score=41.7
6864,69,2026-03-11T22:00:47,REENTRY,41.4,0.345,625.83,,,reentry #389  score=41.4
6865,68,2026-03-11T22:00:48,INVALIDATED,,0.81,625.84,-0.22500000000002274,0.0,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6866,68,2026-03-11T22:00:49,REENTRY,44.5,0.81,625.845,,,reentry #314  score=44.5
6867,68,2026-03-11T22:00:54,INVALIDATED,,0.805,625.85,-0.21500000000003183,0.4068624126941073,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6868,68,2026-03-11T22:00:54,REENTRY,44.5,0.805,625.85,,,reentry #315  score=44.5
6869,71,2026-03-11T22:00:54,INVALIDATED,,0.975,625.85,0.12000000000000455,1.281969918131624,SCORE_DECAY - score=42.0 < 45 for 10 ticks
6870,71,2026-03-11T22:00:55,REENTRY,42.2,0.975,625.86,,,reentry #28  score=42.2
6871,68,2026-03-11T22:00:59,INVALIDATED,,0.795,625.89,-0.1750000000000682,0.8313090418353576,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6872,68,2026-03-11T22:01:00,REENTRY,44.5,0.795,625.89,,,reentry #316  score=44.5
6873,73,2026-03-11T22:01:03,INVALIDATED,,1.525,625.9081,0.08809999999994034,2.511633678724328,SCORE_DECAY - score=42.7 < 45 for 10 ticks
6874,73,2026-03-11T22:01:04,REENTRY,42.7,1.525,625.89,,,reentry #67  score=42.7
6875,68,2026-03-11T22:01:05,INVALIDATED,,0.835,625.89,-0.1750000000000682,1.7123459894392759,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6876,68,2026-03-11T22:01:05,REENTRY,44.5,0.835,625.89,,,reentry #317  score=44.5
6877,73,2026-03-11T22:01:09,INVALIDATED,,1.525,625.86,0.03999999999996362,2.0771194410855838,SCORE_DECAY - score=42.0 < 45 for 10 ticks
6878,73,2026-03-11T22:01:09,REENTRY,41.8,1.525,625.84,,,reentry #68  score=41.8
6879,68,2026-03-11T22:01:11,INVALIDATED,,0.83,625.86,-0.20500000000004093,0.15591308674738763,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6880,68,2026-03-11T22:01:11,REENTRY,44.5,0.83,625.85,,,reentry #318  score=44.5
6881,69,2026-03-11T22:01:12,INVALIDATED,,0.345,625.8284,-0.23660000000006676,0.49026297832134796,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6882,69,2026-03-11T22:01:13,REENTRY,41.4,0.345,625.82,,,reentry #390  score=41.4
6883,68,2026-03-11T22:01:16,INVALIDATED,,0.825,625.82,-0.24500000000000455,0.26314124865582894,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6884,68,2026-03-11T22:01:17,REENTRY,44.5,0.825,625.82,,,reentry #319  score=44.5
6885,69,2026-03-11T22:01:18,INVALIDATED,,0.345,625.83,-0.23500000000001364,2.169001355625847,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6886,69,2026-03-11T22:01:18,REENTRY,41.4,0.345,625.84,,,reentry #391  score=41.4
6887,68,2026-03-11T22:01:22,INVALIDATED,,0.815,625.83,-0.23500000000001364,0.6225545604730024,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6888,68,2026-03-11T22:01:22,REENTRY,44.5,0.805,625.83,,,reentry #320  score=44.5
6889,69,2026-03-11T22:01:23,INVALIDATED,,0.345,625.81,-0.25500000000010914,1.2831902082716415,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6890,69,2026-03-11T22:01:24,REENTRY,41.4,0.345,625.79,,,reentry #392  score=41.4
6891,68,2026-03-11T22:01:27,INVALIDATED,,0.79,625.81,-0.25500000000010914,0.5772554441755963,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6892,68,2026-03-11T22:01:28,REENTRY,44.5,0.79,625.805,,,reentry #321  score=44.5
6893,69,2026-03-11T22:01:29,INVALIDATED,,0.345,625.805,-0.2600000000001046,0.7423614909744471,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6894,69,2026-03-11T22:01:29,REENTRY,41.4,0.345,625.805,,,reentry #393  score=41.4
6895,68,2026-03-11T22:01:33,INVALIDATED,,0.795,625.815,-0.25,1.0585817060637204,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6896,68,2026-03-11T22:01:33,REENTRY,44.5,0.795,625.815,,,reentry #322  score=44.5
6897,69,2026-03-11T22:01:34,INVALIDATED,,0.345,625.82,-0.24500000000000455,0.07957833815626292,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6898,69,2026-03-11T22:01:35,REENTRY,41.4,0.345,625.815,,,reentry #394  score=41.4
6899,68,2026-03-11T22:01:38,INVALIDATED,,0.79,625.81,-0.25500000000010914,0.39856673047661123,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6900,68,2026-03-11T22:01:39,REENTRY,44.5,0.79,625.815,,,reentry #323  score=44.5
6901,69,2026-03-11T22:01:40,INVALIDATED,,0.345,625.81,-0.25500000000010914,1.81790820165538,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6902,69,2026-03-11T22:01:40,REENTRY,41.4,0.345,625.81,,,reentry #395  score=41.4
6903,68,2026-03-11T22:01:43,INVALIDATED,,0.8,625.86,-0.20500000000004093,0.3449525327922313,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6904,68,2026-03-11T22:01:44,REENTRY,44.5,0.8,625.86,,,reentry #324  score=44.5
6905,69,2026-03-11T22:01:45,INVALIDATED,,0.345,625.855,-0.21000000000003638,0.1568627450980392,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6906,69,2026-03-11T22:01:46,REENTRY,41.4,0.345,625.86,,,reentry #396  score=41.4
6907,71,2026-03-11T22:01:47,INVALIDATED,,0.985,625.87,0.13999999999998636,1.138768470610171,SCORE_DECAY - score=41.5 < 45 for 10 ticks
6908,68,2026-03-11T22:01:49,INVALIDATED,,0.82,625.835,-0.2300000000000182,1.0135200855947866,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6909,68,2026-03-11T22:01:49,REENTRY,44.5,0.82,625.82,,,reentry #325  score=44.5
6910,71,2026-03-11T22:01:51,REENTRY,41.7,0.995,625.825,,,reentry #29  score=41.7
6911,68,2026-03-11T22:01:54,INVALIDATED,,0.795,625.81,-0.25500000000010914,0.4294139329155916,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6912,68,2026-03-11T22:01:55,REENTRY,44.5,0.795,625.8,,,reentry #326  score=44.5
6913,71,2026-03-11T22:01:56,INVALIDATED,,0.99,625.84,0.11000000000001364,1.0405083399523432,SCORE_DECAY - score=42.0 < 45 for 10 ticks
6914,71,2026-03-11T22:01:56,REENTRY,42.0,0.99,625.835,,,reentry #30  score=42.0
6915,68,2026-03-11T22:02:00,INVALIDATED,,0.8,625.87,-0.19500000000005002,0.0,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6916,68,2026-03-11T22:02:00,REENTRY,44.5,0.8,625.87,,,reentry #327  score=44.5
6917,71,2026-03-11T22:02:03,INVALIDATED,,0.965,625.86,0.12999999999999545,0.3171572527181119,SCORE_DECAY - score=41.5 < 45 for 10 ticks
6918,71,2026-03-11T22:02:03,REENTRY,41.5,0.965,625.8714,,,reentry #31  score=41.5
6919,73,2026-03-11T22:02:05,INVALIDATED,,1.555,625.89,0.06999999999993634,0.02960331557134399,SCORE_DECAY - score=41.8 < 45 for 10 ticks
6920,68,2026-03-11T22:02:05,INVALIDATED,,0.815,625.89,-0.1750000000000682,0.02960331557134399,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6921,68,2026-03-11T22:02:05,REENTRY,44.5,0.815,625.88,,,reentry #328  score=44.5
6922,73,2026-03-11T22:02:05,REENTRY,42.0,1.555,625.88,,,reentry #69  score=42.0
6923,68,2026-03-11T22:02:11,INVALIDATED,,0.815,625.95,-0.1150000000000091,6.370307886967524,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6924,73,2026-03-11T22:02:11,INVALIDATED,,1.545,625.95,0.12999999999999545,6.370307886967524,SCORE_DECAY - score=41.8 < 45 for 10 ticks
6925,68,2026-03-11T22:02:11,REENTRY,44.5,0.815,625.955,,,reentry #329  score=44.5
6926,73,2026-03-11T22:02:11,REENTRY,41.8,1.545,625.955,,,reentry #70  score=41.8
6927,68,2026-03-11T22:02:16,INVALIDATED,,0.835,625.915,-0.15000000000009095,0.9237862906468648,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6928,73,2026-03-11T22:02:16,INVALIDATED,,1.515,625.915,0.0949999999999136,0.9237862906468648,SCORE_DECAY - score=42.0 < 45 for 10 ticks
6929,68,2026-03-11T22:02:17,REENTRY,44.5,0.835,625.925,,,reentry #330  score=44.5
6930,73,2026-03-11T22:02:17,REENTRY,42.0,1.515,625.925,,,reentry #71  score=42.0
6931,68,2026-03-11T22:02:22,INVALIDATED,,0.835,625.92,-0.1450000000000955,1.1924847722268295,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6932,73,2026-03-11T22:02:22,INVALIDATED,,1.505,625.92,0.09999999999990905,1.1924847722268295,SCORE_DECAY - score=42.2 < 45 for 10 ticks
6933,68,2026-03-11T22:02:22,REENTRY,44.5,0.835,625.92,,,reentry #331  score=44.5
6934,73,2026-03-11T22:02:22,REENTRY,42.2,1.505,625.92,,,reentry #72  score=42.2
6935,68,2026-03-11T22:02:27,INVALIDATED,,0.855,625.96,-0.10500000000001819,1.5998424354970315,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6936,68,2026-03-11T22:02:28,REENTRY,44.5,0.855,625.9681,,,reentry #332  score=44.5
6937,69,2026-03-11T22:02:29,INVALIDATED,,0.32,625.97,-0.09500000000002728,1.0841840341599978,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6938,69,2026-03-11T22:02:29,REENTRY,41.4,0.32,625.99,,,reentry #397  score=41.4
6939,69,2026-03-11T22:02:34,INVALIDATED,,0.315,625.97,-0.09500000000002728,0.06596604688763137,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6940,69,2026-03-11T22:02:35,REENTRY,41.4,0.315,625.97,,,reentry #398  score=41.4
6941,73,2026-03-11T22:02:36,INVALIDATED,,1.47,625.97,0.14999999999997726,1.5055675119303826,SCORE_DECAY - score=41.8 < 45 for 10 ticks
6942,73,2026-03-11T22:02:37,REENTRY,42.0,1.47,625.97,,,reentry #73  score=42.0
6943,73,2026-03-11T22:02:41,INVALIDATED,,1.465,625.98,0.15999999999996817,1.5696777858940023,SCORE_DECAY - score=43.0 < 45 for 10 ticks
6944,73,2026-03-11T22:02:42,REENTRY,43.0,1.465,625.975,,,reentry #74  score=43.0
6945,68,2026-03-11T22:02:46,INVALIDATED,,0.865,626.0,-0.06500000000005457,0.9741692627206646,SCORE_DECAY - score=44.6 < 45 for 10 ticks
6946,68,2026-03-11T22:02:46,REENTRY,44.6,0.865,625.995,,,reentry #333  score=44.6
6947,73,2026-03-11T22:02:51,INVALIDATED,,1.46,625.96,0.13999999999998636,0.11445290650144142,SCORE_DECAY - score=42.5 < 45 for 10 ticks
6948,73,2026-03-11T22:02:51,REENTRY,42.5,1.46,625.96,,,reentry #75  score=42.5
6949,68,2026-03-11T22:02:51,INVALIDATED,,0.855,625.96,-0.10500000000001819,0.005696112403284759,SCORE_DECAY - score=44.6 < 45 for 10 ticks
6950,68,2026-03-11T22:02:52,REENTRY,44.6,0.855,625.97,,,reentry #334  score=44.6
6951,68,2026-03-11T22:02:57,INVALIDATED,,0.855,625.905,-0.16000000000008185,0.008403361344537815,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6952,68,2026-03-11T22:02:58,REENTRY,44.5,0.84,625.9099,,,reentry #335  score=44.5
6953,71,2026-03-11T22:03:00,INVALIDATED,,0.935,625.93,0.1999999999999318,0.4807459433276823,SCORE_DECAY - score=42.0 < 45 for 10 ticks
6954,71,2026-03-11T22:03:00,REENTRY,42.0,0.935,625.93,,,reentry #32  score=42.0
6955,68,2026-03-11T22:03:03,INVALIDATED,,0.84,625.945,-0.12000000000000455,0.009127326200496933,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6956,68,2026-03-11T22:03:03,REENTRY,44.5,0.84,625.94,,,reentry #336  score=44.5
6957,69,2026-03-11T22:03:05,INVALIDATED,,0.315,625.95,-0.1150000000000091,4.974083408626183,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6958,69,2026-03-11T22:03:06,REENTRY,41.4,0.315,625.96,,,reentry #399  score=41.4
6959,73,2026-03-11T22:03:06,INVALIDATED,,1.485,625.96,0.13999999999998636,0.004494988088281566,SCORE_DECAY - score=41.5 < 45 for 10 ticks
6960,73,2026-03-11T22:03:07,REENTRY,41.8,1.47,625.96,,,reentry #76  score=41.8
6961,68,2026-03-11T22:03:08,INVALIDATED,,0.84,625.955,-0.11000000000001364,0.7009283525074401,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6962,68,2026-03-11T22:03:09,REENTRY,44.5,0.84,625.955,,,reentry #337  score=44.5
6963,73,2026-03-11T22:03:12,INVALIDATED,,1.47,625.95,0.12999999999999545,0.012205270457697643,SCORE_DECAY - score=43.0 < 45 for 10 ticks
6964,73,2026-03-11T22:03:12,REENTRY,42.7,1.47,625.98,,,reentry #77  score=42.7
6965,68,2026-03-11T22:03:13,INVALIDATED,,0.845,625.98,-0.08500000000003638,0.5795852410449771,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6966,68,2026-03-11T22:03:14,REENTRY,44.5,0.85,625.98,,,reentry #338  score=44.5
6967,73,2026-03-11T22:03:17,INVALIDATED,,1.47,625.96,0.13999999999998636,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
6968,73,2026-03-11T22:03:18,REENTRY,42.5,1.47,625.96,,,reentry #78  score=42.5
6969,68,2026-03-11T22:03:19,INVALIDATED,,0.845,625.95,-0.1150000000000091,1.2623682338485418,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6970,68,2026-03-11T22:03:19,REENTRY,44.5,0.845,625.95,,,reentry #339  score=44.5
6971,73,2026-03-11T22:03:23,INVALIDATED,,1.475,625.955,0.1349999999999909,0.003935071323167732,SCORE_DECAY - score=42.0 < 45 for 10 ticks
6972,73,2026-03-11T22:03:23,REENTRY,42.0,1.475,625.95,,,reentry #79  score=42.0
6973,68,2026-03-11T22:03:24,INVALIDATED,,0.845,625.96,-0.10500000000001819,2.158697863682604,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6974,68,2026-03-11T22:03:25,REENTRY,44.5,0.845,625.96,,,reentry #340  score=44.5
6975,69,2026-03-11T22:03:30,INVALIDATED,,0.31,625.97,-0.09500000000002728,0.022855691702114152,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6976,68,2026-03-11T22:03:30,INVALIDATED,,0.85,625.97,-0.09500000000002728,0.022855691702114152,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6977,68,2026-03-11T22:03:31,REENTRY,44.5,0.855,625.96,,,reentry #341  score=44.5
6978,69,2026-03-11T22:03:31,REENTRY,41.4,0.31,625.96,,,reentry #400  score=41.4
6979,68,2026-03-11T22:03:35,INVALIDATED,,0.855,625.98,-0.08500000000003638,0.00556947925368978,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6980,68,2026-03-11T22:03:36,REENTRY,44.5,0.855,625.985,,,reentry #342  score=44.5
6981,69,2026-03-11T22:03:37,INVALIDATED,,0.305,625.9899,-0.07510000000002037,2.0605280103026398,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6982,69,2026-03-11T22:03:38,REENTRY,41.4,0.305,625.98,,,reentry #401  score=41.4
6983,73,2026-03-11T22:03:39,INVALIDATED,,1.455,625.975,0.15499999999997272,3.2054120541205413,SCORE_DECAY - score=42.0 < 45 for 10 ticks
6984,73,2026-03-11T22:03:40,REENTRY,42.2,1.455,625.99,,,reentry #80  score=42.2
6985,68,2026-03-11T22:03:41,INVALIDATED,,0.855,625.975,-0.09000000000003183,4.4570472294533285,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6986,68,2026-03-11T22:03:41,REENTRY,44.5,0.855,625.98,,,reentry #343  score=44.5
6987,68,2026-03-11T22:03:46,INVALIDATED,,0.855,625.96,-0.10500000000001819,8.088064889918888,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6988,68,2026-03-11T22:03:47,REENTRY,44.5,0.855,625.95,,,reentry #344  score=44.5
6989,69,2026-03-11T22:03:48,INVALIDATED,,0.305,625.95,-0.1150000000000091,0.2255586099950659,SCORE_DECAY - score=41.4 < 45 for 10 ticks
6990,69,2026-03-11T22:03:49,REENTRY,41.4,0.305,625.95,,,reentry #402  score=41.4
6991,68,2026-03-11T22:03:52,INVALIDATED,,0.84,625.9201,-0.1449000000000069,0.5989067575061396,SCORE_DECAY - score=44.5 < 45 for 10 ticks
6992,68,2026-03-11T22:03:53,REENTRY,44.5,0.835,625.9201,,,reentry #345  score=44.5
6993,71,2026-03-11T22:03:53,INVALIDATED,,0.925,625.93,0.1999999999999318,3.730222579780102,SCORE_DECAY - score=41.5 < 45 for 10 ticks
6994,71,2026-03-11T22:03:54,REENTRY,41.7,0.925,625.93,,,reentry #33  score=41.7
6995,71,2026-03-11T22:03:59,INVALIDATED,,0.905,625.93,0.1999999999999318,0.0754115002537887,SCORE_DECAY - score=41.5 < 45 for 10 ticks
6996,71,2026-03-11T22:03:59,REENTRY,41.5,0.905,625.93,,,reentry #34  score=41.5
6997,71,2026-03-11T22:04:05,INVALIDATED,,0.915,625.915,0.18499999999994543,0.001017449254718421,SCORE_DECAY - score=41.5 < 45 for 10 ticks
6998,71,2026-03-11T22:04:05,REENTRY,41.7,0.915,625.915,,,reentry #35  score=41.7
6999,71,2026-03-11T22:04:10,INVALIDATED,,0.915,625.95,0.22000000000002728,0.7872412623006447,SCORE_DECAY - score=41.7 < 45 for 10 ticks
7000,71,2026-03-11T22:04:10,REENTRY,41.5,0.915,625.95,,,reentry #36  score=41.5
7001,73,2026-03-11T22:04:13,INVALIDATED,,1.475,625.94,0.12000000000000455,0.02171945701357466,SCORE_DECAY - score=42.0 < 45 for 10 ticks
7002,73,2026-03-11T22:04:14,REENTRY,42.0,1.475,625.95,,,reentry #81  score=42.0
7003,68,2026-03-11T22:04:14,INVALIDATED,,0.835,625.95,-0.1150000000000091,8.191964285714286,SCORE_DECAY - score=44.5 < 45 for 10 ticks
